day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sat Sep/30,15.00,,AFC Bournemouth,Arsenal FC,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,2,16,7,0,5,0,0,-6,9,,,,,,season_2023_2024,,,,,
Sat Sep/30,17.30,,Tottenham Hotspur FC,Liverpool FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,11,7,7,3,2,0,0,5,2,,,,,,season_2023_2024,,,,,
Sun Oct/1,14.00,,Nottingham Forest FC,Brentford FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,5,6,7,1,1,2,1,0,0,,,,,,season_2023_2024,,,,,
Mon Oct/2,20.00,,Fulham FC,Chelsea FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,0,7,7,0,2,0,0,-5,3,,,,,,season_2023_2024,,,,,
Tue Oct/3,19.30,,Luton Town FC,Burnley FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,0,4,2,0,1,0,0,-5,-3,,,,,,season_2023_2024,,,,,
Sat Oct/7,12.30,,Luton Town FC,Tottenham Hotspur FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,14,8,0,4,0,0,-6,6,,,,,,season_2023_2024,,,,,
Sat Oct/7,15.00,,Burnley FC,Chelsea FC,1-4,1-1,loss,Premier League,Away,-3,-1,0,1,4,4,10,8,1,3,0,0,-6,6,,,,,,season_2023_2024,,,,,
Sun Oct/8,14.00,,Brighton & Hove Albion FC,Liverpool FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,4,8,8,1,2,1,1,-5,2,,,,,,season_2023_2024,,,,,
Sun Oct/8,16.30,,Arsenal FC,Manchester City FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,19,9,8,6,3,0,0,10,4,,,,,,season_2023_2024,,,,,
Sat Oct/21,12.30,,Liverpool FC,Everton FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,11,4,9,3,1,0,0,4,-6,,,,,,season_2023_2024,,,,,
Sat Oct/21,15.00,,AFC Bournemouth,Wolverhampton Wanderers FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,2,6,9,0,2,0,0,-7,-2,,,,,,season_2023_2024,,,,,
Sat Oct/21,17.30,,Chelsea FC,Arsenal FC,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,11,20,9,3,6,1,1,6,10,,,,,,season_2023_2024,,,,,
Sat Oct/21,20.00,,Sheffield United FC,Manchester United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,1,9,9,0,3,0,0,-11,-1,,,,,,season_2023_2024,,,,,
Sun Oct/22,16.30,,Aston Villa FC,West Ham United FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,12,10,9,4,3,0,0,10,2,,,,,,season_2023_2024,,,,,
Mon Oct/23,20.00,,Tottenham Hotspur FC,Fulham FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,17,0,9,5,0,0,0,8,-7,,,,,,season_2023_2024,,,,,
Fri Oct/27,20.00,,Crystal Palace FC,Tottenham Hotspur FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,3,20,10,1,6,0,0,-3,9,,,,,,season_2023_2024,,,,,
Sat Oct/28,12.30,,Chelsea FC,Brentford FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,11,9,10,3,2,0,0,4,2,,,,,,season_2023_2024,,,,,
Sat Oct/28,15.00,,AFC Bournemouth,Burnley FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,5,4,10,1,1,0,0,-6,-7,,,,,,season_2023_2024,,,,,
Sat Oct/28,17.30,,Wolverhampton Wanderers FC,Newcastle United FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,7,10,10,2,3,1,1,-2,9,,,,,,season_2023_2024,,,,,
Sun Oct/29,13.00,,West Ham United FC,Everton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,10,7,10,3,2,0,0,1,-5,,,,,,season_2023_2024,,,,,
Sun Oct/29,14.00,,Aston Villa FC,Luton Town FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,15,0,10,5,0,0,0,12,-8,,,,,,season_2023_2024,,,,,
Sun Oct/29,15.30,,Manchester United FC,Manchester City FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,9,12,10,3,4,0,0,-4,7,,,,,,season_2023_2024,,,,,
Sat Nov/4,12.30,,Fulham FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,12,11,0,4,0,0,-8,-3,,,,,,season_2023_2024,,,,,
Sat Nov/4,15.00,,Brentford FC,West Ham United FC,3-2,1-2,win,Premier League,Home,1,1,3,3,2,12,10,11,3,3,0,0,3,0,,,,,,season_2023_2024,,,,,
Sat Nov/4,17.30,,Newcastle United FC,Arsenal FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,13,20,11,4,6,0,0,10,9,,,,,,season_2023_2024,,,,,
Sun Nov/5,14.00,,Nottingham Forest FC,Aston Villa FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,8,15,11,2,5,0,0,2,10,,,,,,season_2023_2024,,,,,
Sun Nov/5,16.30,,Luton Town FC,Liverpool FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,1,12,11,0,3,1,1,-8,4,,,,,,season_2023_2024,,,,,
Mon Nov/6,20.00,,Tottenham Hotspur FC,Chelsea FC,1-4,1-1,loss,Premier League,Away,-3,-1,0,1,4,20,14,11,6,4,0,0,6,7,,,,,,season_2023_2024,,,,,
Sat Nov/11,12.30,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,10,20,12,3,6,0,0,-1,5,,,,,,season_2023_2024,,,,,
Sat Nov/11,15.00,,Arsenal FC,Burnley FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,23,4,12,7,1,0,0,11,-9,,,,,,season_2023_2024,,,,,
Sat Nov/11,17.30,,AFC Bournemouth,Newcastle United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,8,13,12,2,4,0,0,-4,8,,,,,,season_2023_2024,,,,,
Sun Nov/12,14.00,,Aston Villa FC,Fulham FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,18,0,12,6,0,0,0,12,-10,,,,,,season_2023_2024,,,,,
Sun Nov/12,16.30,,Chelsea FC,Manchester City FC,4-4,2-2,draw,Premier League,Home,0,0,1,4,4,15,13,12,4,4,1,1,7,7,,,,,,season_2023_2024,,,,,
Sat Nov/25,12.30,,Manchester City FC,Liverpool FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,14,13,13,4,3,2,2,7,4,,,,,,season_2023_2024,,,,,
Sat Nov/25,15.00,,Burnley FC,West Ham United FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,4,13,13,1,4,0,0,-10,1,,,,,,season_2023_2024,,,,,
Sat Nov/25,17.30,,Brentford FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,12,26,13,3,8,0,0,2,12,,,,,,season_2023_2024,,,,,
Sun Nov/26,14.00,,Tottenham Hotspur FC,Aston Villa FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,20,21,13,6,7,0,0,4,13,,,,,,season_2023_2024,,,,,
Sun Nov/26,16.30,,Everton FC,Manchester United FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,7,15,13,2,5,0,0,-8,0,,,,,,season_2023_2024,,,,,
Mon Nov/27,20.00,,Fulham FC,Wolverhampton Wanderers FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,3,10,13,1,3,0,0,-9,-2,,,,,,season_2023_2024,,,,,
Sat Dec/2,15.00,,Arsenal FC,Wolverhampton Wanderers FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,29,10,14,9,3,0,0,13,-3,,,,,,season_2023_2024,,,,,
Sat Dec/2,17.30,,Nottingham Forest FC,Everton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,8,10,14,2,3,0,0,1,-7,,,,,,season_2023_2024,,,,,
Sat Dec/2,20.00,,Newcastle United FC,Manchester United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,16,15,14,5,5,0,0,9,-1,,,,,,season_2023_2024,,,,,
Sun Dec/3,14.00,,AFC Bournemouth,Aston Villa FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,9,22,14,2,7,1,1,-4,13,,,,,,season_2023_2024,,,,,
Sun Dec/3,16.30,,Manchester City FC,Tottenham Hotspur FC,3-3,2-1,draw,Premier League,Home,0,0,1,3,3,15,21,14,4,6,3,1,7,4,,,,,,season_2023_2024,,,,,
Tue Dec/5,19.30,,Wolverhampton Wanderers FC,Burnley FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,13,4,15,4,1,0,0,-2,-11,,,,,,season_2023_2024,,,,,
Tue Dec/5,20.15,,Luton Town FC,Arsenal FC,3-4,1-2,loss,Premier League,Away,-1,-1,0,3,4,1,32,15,0,10,0,0,-9,14,,,,,,season_2023_2024,,,,,
Wed Dec/6,19.30,,Brighton & Hove Albion FC,Brentford FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,7,12,15,2,3,0,0,-4,1,,,,,,season_2023_2024,,,,,
Wed Dec/6,20.15,,Aston Villa FC,Manchester City FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,25,15,15,8,4,0,0,14,6,,,,,,season_2023_2024,,,,,
Thu Dec/7,19.30,,Everton FC,Newcastle United FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,13,16,15,4,5,0,0,-4,6,,,,,,season_2023_2024,,,,,
Thu Dec/7,20.15,,Tottenham Hotspur FC,West Ham United FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,21,16,15,6,5,0,0,3,2,,,,,,season_2023_2024,,,,,
Sat Dec/9,12.30,,Crystal Palace FC,Liverpool FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,3,16,16,1,4,0,0,-4,5,,,,,,season_2023_2024,,,,,
Sat Dec/9,15.00,,Brighton & Hove Albion FC,Burnley FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,8,5,16,2,1,1,1,-4,-11,,,,,,season_2023_2024,,,,,
Sat Dec/9,17.30,,Aston Villa FC,Arsenal FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,28,32,16,9,10,0,0,15,13,,,,,,season_2023_2024,,,,,
Sun Dec/10,14.00,,Everton FC,Chelsea FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,16,15,16,5,4,0,0,-2,5,,,,,,season_2023_2024,,,,,
Sun Dec/10,16.30,,Tottenham Hotspur FC,Newcastle United FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,24,16,16,7,5,0,0,6,3,,,,,,season_2023_2024,,,,,
Fri Dec/15,20.00,,Nottingham Forest FC,Tottenham Hotspur FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,27,17,2,8,0,0,-1,8,,,,,,season_2023_2024,,,,,
Sat Dec/16,15.00,,Chelsea FC,Sheffield United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,18,1,17,5,0,0,0,7,-13,,,,,,season_2023_2024,,,,,
Sat Dec/16,17.30,,Burnley FC,Everton FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,5,19,17,1,6,0,0,-13,0,,,,,,season_2023_2024,,,,,
Sun Dec/17,14.00,,Arsenal FC,Brighton & Hove Albion FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,35,8,17,11,2,0,0,15,-6,,,,,,season_2023_2024,,,,,
Thu Dec/21,20.00,,Crystal Palace FC,Brighton & Hove Albion FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,4,9,18,1,2,1,1,-4,-6,,,,,,season_2023_2024,,,,,
Fri Dec/22,20.00,,Aston Villa FC,Sheffield United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,29,2,18,9,0,1,1,15,-13,,,,,,season_2023_2024,,,,,
Sat Dec/23,12.30,,West Ham United FC,Manchester United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,19,15,18,6,5,0,0,4,-3,,,,,,season_2023_2024,,,,,
Sat Dec/23,15.00,,Fulham FC,Burnley FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,8,18,1,2,0,0,-11,-11,,,,,,season_2023_2024,,,,,
Sat Dec/23,17.30,,Liverpool FC,Arsenal FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,17,36,18,4,11,1,1,5,15,,,,,,season_2023_2024,,,,,
Sun Dec/24,13.00,,Wolverhampton Wanderers FC,Chelsea FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,16,18,18,5,5,0,0,-1,6,,,,,,season_2023_2024,,,,,
Tue Dec/26,12.30,,Newcastle United FC,Nottingham Forest FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,16,11,19,5,3,0,0,1,1,,,,,,season_2023_2024,,,,,
Tue Dec/26,15.00,,AFC Bournemouth,Fulham FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,12,3,19,3,1,0,0,-1,-14,,,,,,season_2023_2024,,,,,
Tue Dec/26,17.30,,Burnley FC,Liverpool FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,20,19,2,5,0,0,-13,7,,,,,,season_2023_2024,,,,,
Tue Dec/26,20.00,,Manchester United FC,Aston Villa FC,3-2,0-2,win,Premier League,Home,1,1,3,3,2,18,29,19,6,9,0,0,-2,14,,,,,,season_2023_2024,,,,,
Wed Dec/27,19.30,,Brentford FC,Wolverhampton Wanderers FC,1-4,1-3,loss,Premier League,Away,-3,-1,0,1,4,12,19,19,3,6,0,0,-2,2,,,,,,season_2023_2024,,,,,
Wed Dec/27,20.15,,Everton FC,Manchester City FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,19,18,19,6,5,0,0,-2,8,,,,,,season_2023_2024,,,,,
Thu Dec/28,19.30,,Brighton & Hove Albion FC,Tottenham Hotspur FC,4-2,2-0,win,Premier League,Home,2,1,3,4,2,12,27,19,3,8,0,0,-4,6,,,,,,season_2023_2024,,,,,
Thu Dec/28,20.15,,Arsenal FC,West Ham United FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,36,22,19,11,7,0,0,13,6,,,,,,season_2023_2024,,,,,
Sat Dec/30,12.30,,Luton Town FC,Chelsea FC,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,1,21,20,0,6,0,0,-10,7,,,,,,season_2023_2024,,,,,
Sat Dec/30,15.00,,Aston Villa FC,Burnley FC,3-2,2-1,win,Premier League,Home,1,1,3,3,2,32,8,20,10,2,0,0,15,-14,,,,,,season_2023_2024,,,,,
Sat Dec/30,17.30,,Nottingham Forest FC,Manchester United FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,14,18,20,4,6,0,0,2,-3,,,,,,season_2023_2024,,,,,
Sun Dec/31,14.00,,Fulham FC,Arsenal FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,6,36,20,2,11,0,0,-13,12,,,,,,season_2023_2024,,,,,
Mon Jan/1,20.00,,Liverpool FC,Newcastle United FC,4-2,0-0,win,Premier League,Home,2,1,3,4,2,23,16,20,6,5,0,0,9,-1,,,,,,season_2023_2024,,,,,
Fri Jan/12,19.45,,Burnley FC,Luton Town FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,9,2,21,2,0,1,1,-14,-10,,,,,,season_2023_2024,,,,,
Sat Jan/13,12.30,,Chelsea FC,Fulham FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,6,21,7,2,0,0,8,-14,,,,,,season_2023_2024,,,,,
Sat Jan/13,17.30,,Newcastle United FC,Manchester City FC,2-3,2-1,loss,Premier League,Away,-1,-1,0,2,3,16,21,21,5,6,0,0,-2,9,,,,,,season_2023_2024,,,,,
Sun Jan/14,16.30,,Manchester United FC,Tottenham Hotspur FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,19,28,21,6,8,1,1,-3,6,,,,,,season_2023_2024,,,,,
Sat Jan/20,12.30,,Arsenal FC,Crystal Palace FC,5-0,2-0,win,Premier League,Home,5,1,3,5,0,39,4,21,12,1,0,0,17,-9,,,,,,season_2023_2024,,,,,
Sat Jan/20,17.30,,Brentford FC,Nottingham Forest FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,15,14,21,4,4,0,0,-1,1,,,,,,season_2023_2024,,,,,
Sun Jan/21,14.00,,Sheffield United FC,West Ham United FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,3,23,21,0,7,2,1,-13,6,,,,,,season_2023_2024,,,,,
Sun Jan/21,16.30,,AFC Bournemouth,Liverpool FC,0-4,0-0,loss,Premier League,Away,-4,-1,0,0,4,12,26,21,3,7,0,0,-5,13,,,,,,season_2023_2024,,,,,
Tue Jan/30,19.30,,Nottingham Forest FC,Arsenal FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,14,42,22,4,13,0,0,0,18,,,,,,season_2023_2024,,,,,
Tue Jan/30,19.45,,Luton Town FC,Brighton & Hove Albion FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,5,12,22,1,3,0,0,-6,-8,,,,,,season_2023_2024,,,,,
Tue Jan/30,20.00,,Crystal Palace FC,Sheffield United FC,3-2,2-2,win,Premier League,Home,1,1,3,3,2,7,3,22,2,0,0,0,-8,-14,,,,,,season_2023_2024,,,,,
Tue Jan/30,20.15,,Aston Villa FC,Newcastle United FC,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,32,19,22,10,6,0,0,13,0,,,,,,season_2023_2024,,,,,
Wed Jan/31,19.30,,Tottenham Hotspur FC,Brentford FC,3-2,0-1,win,Premier League,Home,1,1,3,3,2,31,15,22,9,4,0,0,7,-2,,,,,,season_2023_2024,,,,,
Wed Jan/31,20.15,,Liverpool FC,Chelsea FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,29,24,22,8,7,0,0,16,5,,,,,,season_2023_2024,,,,,
Thu Feb/1,19.30,,West Ham United FC,AFC Bournemouth,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,24,13,22,7,3,2,1,6,-5,,,,,,season_2023_2024,,,,,
Thu Feb/1,20.15,,Wolverhampton Wanderers FC,Manchester United FC,3-4,0-2,loss,Premier League,Away,-1,-1,0,3,4,19,22,22,6,7,0,0,1,-2,,,,,,season_2023_2024,,,,,
Sat Feb/3,12.30,,Everton FC,Tottenham Hotspur FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,20,32,23,6,9,1,1,-2,7,,,,,,season_2023_2024,,,,,
Sat Feb/3,15.00,,Brighton & Hove Albion FC,Crystal Palace FC,4-1,3-0,win,Premier League,Home,3,1,3,4,1,15,7,23,4,2,0,0,-5,-11,,,,,,season_2023_2024,,,,,
Sat Feb/3,17.30,,Sheffield United FC,Aston Villa FC,0-5,0-4,loss,Premier League,Away,-5,-1,0,0,5,3,35,23,0,11,0,0,-19,18,,,,,,season_2023_2024,,,,,
Sun Feb/4,14.00,,AFC Bournemouth,Nottingham Forest FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,14,15,23,3,4,2,1,-5,0,,,,,,season_2023_2024,,,,,
Sun Feb/4,16.30,,Arsenal FC,Liverpool FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,45,29,23,14,8,0,0,20,14,,,,,,season_2023_2024,,,,,
Mon Feb/5,20.00,,Brentford FC,Manchester City FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,15,24,23,4,7,0,0,-4,11,,,,,,season_2023_2024,,,,,
Sat Feb/10,12.30,,Manchester City FC,Everton FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,27,20,24,8,6,0,0,13,-4,,,,,,season_2023_2024,,,,,
Sat Feb/10,15.00,,Fulham FC,AFC Bournemouth,3-1,2-0,win,Premier League,Home,2,1,3,3,1,9,14,24,3,3,0,0,-12,-7,,,,,,season_2023_2024,,,,,
Sat Feb/10,17.30,,Nottingham Forest FC,Newcastle United FC,2-3,2-2,loss,Premier League,Away,-1,-1,0,2,3,15,22,24,4,7,0,0,-1,1,,,,,,season_2023_2024,,,,,
