day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sun Aug/27,13.30,,West Bromwich Albion,Stoke City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,1,4,3,0,1,1,1,0,1,,,,,,season_2017_2018,,,,
Sun Aug/27,16.00,,Liverpool FC,Arsenal FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,4,3,3,1,1,0,0,4,-4,,,,,,season_2017_2018,,,,
Sun Aug/27,13.30,,Chelsea FC,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,6,1,3,2,0,0,0,2,-2,,,,,,season_2017_2018,,,,
Sat Sep/9,12.30,,Manchester City,Liverpool FC,5-0,2-0,win,Premier League,Home,5,1,3,5,0,10,4,4,3,1,0,0,8,-1,,,,,,season_2017_2018,,,,
Sat Sep/9,15.00,,Arsenal FC,AFC Bournemouth,3-0,2-0,win,Premier League,Home,3,1,3,3,0,6,0,4,2,0,0,0,-1,-6,,,,,,season_2017_2018,,,,
Sat Sep/9,17.30,,Stoke City,Manchester United,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,5,10,4,1,3,2,1,1,10,,,,,,season_2017_2018,,,,
Sun Sep/10,16.00,,Swansea City,Newcastle United,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,3,4,1,1,0,0,-3,-2,,,,,,season_2017_2018,,,,
Sun Sep/10,13.30,,Burnley FC,Crystal Palace,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,0,4,2,0,0,0,2,-3,,,,,,season_2017_2018,,,,
Mon Sep/11,20.00,,West Ham United,Huddersfield Town,2-0,0-0,win,Premier League,Home,2,1,3,2,0,3,3,4,1,1,0,0,-2,-1,,,,,,season_2017_2018,,,,
Fri Sep/15,20.00,,AFC Bournemouth,Brighton & Hove Albion,2-1,0-0,win,Premier League,Home,1,1,3,2,1,3,0,5,1,0,0,0,-5,-3,,,,,,season_2017_2018,,,,
Sat Sep/16,12.30,,Crystal Palace,Southampton FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,3,5,0,1,0,0,-4,1,,,,,,season_2017_2018,,,,
Sat Sep/16,15.00,,Huddersfield Town,Leicester City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,4,1,5,1,0,1,1,-1,-3,,,,,,season_2017_2018,,,,
Sun Sep/17,16.00,,Manchester United,Everton FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,13,1,5,4,0,0,0,14,-6,,,,,,season_2017_2018,,,,
Sat Sep/23,12.30,,West Ham United,Tottenham Hotspur,2-3,0-2,loss,Premier League,Away,-1,-1,0,2,3,3,6,6,1,2,0,0,-3,2,,,,,,season_2017_2018,,,,
Sat Sep/23,17.30,,Leicester City,Liverpool FC,2-3,1-2,loss,Premier League,Away,-1,-1,0,2,3,1,7,6,0,2,0,0,-4,0,,,,,,season_2017_2018,,,,
Sun Sep/24,16.00,,Brighton & Hove Albion,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,3,6,1,1,0,0,-2,-3,,,,,,season_2017_2018,,,,
Mon Sep/25,20.00,,Arsenal FC,West Bromwich Albion,2-0,1-0,win,Premier League,Home,2,1,3,2,0,9,1,6,3,0,0,0,1,-2,,,,,,season_2017_2018,,,,
Sat Sep/30,12.30,,Huddersfield Town,Tottenham Hotspur,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,4,9,7,1,3,0,0,-5,6,,,,,,season_2017_2018,,,,
Sat Sep/30,17.30,,Chelsea FC,Manchester City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,13,7,2,4,0,0,1,9,,,,,,season_2017_2018,,,,
Sun Oct/1,12.00,,Arsenal FC,Brighton & Hove Albion,2-0,1-0,win,Premier League,Home,2,1,3,2,0,12,3,7,4,1,0,0,3,-4,,,,,,season_2017_2018,,,,
Sun Oct/1,14.15,,Everton FC,Burnley FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,1,9,7,0,3,0,0,-7,3,,,,,,season_2017_2018,,,,
Sun Oct/1,16.30,,Newcastle United,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,4,8,7,1,2,1,1,-3,0,,,,,,season_2017_2018,,,,
Sat Oct/14,15.00,,Burnley FC,West Ham United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,10,4,8,3,1,1,1,3,-3,,,,,,season_2017_2018,,,,
Sat Oct/14,17.30,,Watford FC,Arsenal FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,7,12,8,2,4,0,0,3,2,,,,,,season_2017_2018,,,,
Sun Oct/15,16.00,,Southampton FC,Newcastle United,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,4,5,8,1,1,1,2,1,-3,,,,,,season_2017_2018,,,,
Sun Oct/15,13.30,,Brighton & Hove Albion,Everton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,4,2,8,1,0,1,1,-4,-7,,,,,,season_2017_2018,,,,
Mon Oct/16,20.00,,Leicester City,West Bromwich Albion,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,2,2,8,0,0,1,1,-4,-2,,,,,,season_2017_2018,,,,
Fri Oct/20,20.00,,West Ham United,Brighton & Hove Albion,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,4,7,9,1,2,0,0,-6,-1,,,,,,season_2017_2018,,,,
Sat Oct/21,12.30,,Chelsea FC,Watford FC,4-2,1-1,win,Premier League,Home,2,1,3,4,2,9,7,9,3,2,0,0,3,1,,,,,,season_2017_2018,,,,
Sat Oct/21,15.00,,Huddersfield Town,Manchester United,2-1,2-0,win,Premier League,Home,1,1,3,2,1,7,13,9,2,4,0,0,-4,13,,,,,,season_2017_2018,,,,
Sat Oct/21,17.30,,Southampton FC,West Bromwich Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,7,2,9,2,0,0,0,2,-3,,,,,,season_2017_2018,,,,
Sun Oct/22,16.00,,Tottenham Hotspur,Liverpool FC,4-1,3-1,win,Premier League,Home,3,1,3,4,1,12,8,9,4,2,0,0,9,-3,,,,,,season_2017_2018,,,,
Sun Oct/22,13.30,,Everton FC,Arsenal FC,2-5,1-1,loss,Premier League,Away,-3,-1,0,2,5,2,15,9,0,5,0,0,-10,5,,,,,,season_2017_2018,,,,
Sat Oct/28,12.30,,Manchester United,Tottenham Hotspur,1-0,0-0,win,Premier League,Home,1,1,3,1,0,16,12,10,5,4,0,0,14,8,,,,,,season_2017_2018,,,,
Sat Oct/28,15.00,,Arsenal FC,Swansea City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,18,3,10,6,1,0,0,6,-4,,,,,,season_2017_2018,,,,
Sat Oct/28,17.30,,AFC Bournemouth,Chelsea FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,12,10,1,4,0,0,-6,4,,,,,,season_2017_2018,,,,
Sun Oct/29,16.00,,Leicester City,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,5,2,10,1,0,0,0,-2,-12,,,,,,season_2017_2018,,,,
Sun Oct/29,13.30,,Brighton & Hove Albion,Southampton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,8,8,10,2,2,1,1,-1,2,,,,,,season_2017_2018,,,,
Mon Oct/30,20.00,,Burnley FC,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,13,5,10,4,1,0,0,4,-4,,,,,,season_2017_2018,,,,
Sat Nov/4,12.30,,Stoke City,Leicester City,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,6,6,11,1,1,3,1,1,-2,,,,,,season_2017_2018,,,,
Sat Nov/4,15.00,,Huddersfield Town,West Bromwich Albion,1-0,1-0,win,Premier League,Home,1,1,3,1,0,10,2,11,3,0,0,0,-3,-4,,,,,,season_2017_2018,,,,
Sat Nov/4,17.30,,West Ham United,Liverpool FC,1-4,0-2,loss,Premier League,Away,-3,-1,0,1,4,4,11,11,1,3,0,0,-9,0,,,,,,season_2017_2018,,,,
Sun Nov/5,12.00,,Tottenham Hotspur,Crystal Palace,1-0,0-0,win,Premier League,Home,1,1,3,1,0,15,0,11,5,0,0,0,9,-5,,,,,,season_2017_2018,,,,
Sun Nov/5,14.15,,Manchester City,Arsenal FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,16,18,11,5,6,0,0,11,4,,,,,,season_2017_2018,,,,
Sun Nov/5,16.30,,Chelsea FC,Manchester United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,15,16,11,5,5,0,0,5,13,,,,,,season_2017_2018,,,,
Sat Nov/18,15.00,,AFC Bournemouth,Huddersfield Town,4-0,2-0,win,Premier League,Home,4,1,3,4,0,6,10,12,2,3,0,0,-2,-7,,,,,,season_2017_2018,,,,
Sat Nov/18,17.30,,Manchester United,Newcastle United,4-1,2-1,win,Premier League,Home,3,1,3,4,1,19,5,12,6,1,0,0,16,-7,,,,,,season_2017_2018,,,,
Sat Nov/18,12.30,,Arsenal FC,Tottenham Hotspur,2-0,2-0,win,Premier League,Home,2,1,3,2,0,21,15,12,7,5,0,0,6,7,,,,,,season_2017_2018,,,,
Sun Nov/19,16.00,,Watford FC,West Ham United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,10,4,12,3,1,0,0,3,-11,,,,,,season_2017_2018,,,,
Mon Nov/20,20.00,,Brighton & Hove Albion,Stoke City,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,9,7,12,2,1,2,4,-1,1,,,,,,season_2017_2018,,,,
Fri Nov/24,20.00,,West Ham United,Leicester City,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,5,7,13,1,1,1,2,-11,-2,,,,,,season_2017_2018,,,,
Sat Nov/25,15.00,,Manchester United,Brighton & Hove Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,22,9,13,7,2,0,0,17,-2,,,,,,season_2017_2018,,,,
Sat Nov/25,17.30,,Liverpool FC,Chelsea FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,12,16,13,3,5,1,1,0,5,,,,,,season_2017_2018,,,,
Sat Nov/25,15.00,,Crystal Palace,Stoke City,2-1,0-0,win,Premier League,Home,1,1,3,2,1,3,7,13,1,1,0,0,-4,0,,,,,,season_2017_2018,,,,
Sun Nov/26,13.30,,Southampton FC,Everton FC,4-1,1-1,win,Premier League,Home,3,1,3,4,1,11,2,13,3,0,0,0,5,-15,,,,,,season_2017_2018,,,,
Sun Nov/26,14.00,,Burnley FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,13,24,13,4,8,0,0,3,7,,,,,,season_2017_2018,,,,
Sun Nov/26,16.00,,Huddersfield Town,Manchester City,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,10,19,13,3,6,0,0,-8,12,,,,,,season_2017_2018,,,,
Tue Nov/28,19.45,,Leicester City,Tottenham Hotspur,2-1,2-0,win,Premier League,Home,1,1,3,2,1,10,15,14,2,5,0,0,-1,6,,,,,,season_2017_2018,,,,
Tue Nov/28,20.00,,Watford FC,Manchester United,2-4,0-3,loss,Premier League,Away,-2,-1,0,2,4,10,25,14,3,8,0,0,1,19,,,,,,season_2017_2018,,,,
Wed Nov/29,19.45,,AFC Bournemouth,Burnley FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,6,16,14,2,5,0,0,-3,4,,,,,,season_2017_2018,,,,
Wed Nov/29,20.00,,Everton FC,West Ham United,4-0,2-0,win,Premier League,Home,4,1,3,4,0,5,5,14,1,1,0,0,-11,-15,,,,,,season_2017_2018,,,,
Sat Dec/2,12.30,,Chelsea FC,Newcastle United,3-1,2-1,win,Premier League,Home,2,1,3,3,1,19,5,15,6,1,0,0,7,-9,,,,,,season_2017_2018,,,,
Sat Dec/2,15.00,,Brighton & Hove Albion,Liverpool FC,1-5,0-2,loss,Premier League,Away,-4,-1,0,1,5,9,15,15,2,4,0,0,-6,4,,,,,,season_2017_2018,,,,
Sat Dec/2,17.30,,Arsenal FC,Manchester United,1-3,0-2,loss,Premier League,Away,-2,-1,0,1,3,24,28,15,8,9,0,0,5,21,,,,,,season_2017_2018,,,,
Sun Dec/3,16.00,,Manchester City,West Ham United,2-1,0-1,win,Premier League,Home,1,1,3,2,1,22,5,15,7,1,0,0,13,-16,,,,,,season_2017_2018,,,,
Sun Dec/3,13.30,,AFC Bournemouth,Southampton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,7,12,15,2,3,1,1,-3,5,,,,,,season_2017_2018,,,,
Sat Dec/9,12.30,,West Ham United,Chelsea FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,8,19,16,2,6,0,0,-15,6,,,,,,season_2017_2018,,,,
Sat Dec/9,15.00,,Burnley FC,Watford FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,19,10,16,6,3,0,0,5,0,,,,,,season_2017_2018,,,,
Sat Dec/9,17.30,,Newcastle United,Leicester City,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,5,13,16,1,3,0,0,-10,0,,,,,,season_2017_2018,,,,
Sun Dec/10,14.15,,Liverpool FC,Everton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,16,6,16,4,1,1,1,4,-11,,,,,,season_2017_2018,,,,
Sun Dec/10,16.30,,Manchester United,Manchester City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,28,25,16,9,8,0,0,20,14,,,,,,season_2017_2018,,,,
Sun Dec/10,12.00,,Southampton FC,Arsenal FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,13,25,16,3,8,2,1,5,5,,,,,,season_2017_2018,,,,
Tue Dec/12,20.00,,Crystal Palace,Watford FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,6,10,17,2,3,0,0,-3,-1,,,,,,season_2017_2018,,,,
Tue Dec/12,19.45,,Burnley FC,Stoke City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,22,7,17,7,1,0,0,6,-1,,,,,,season_2017_2018,,,,
Wed Dec/13,19.45,,Swansea City,Manchester City,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,3,28,17,1,9,0,0,-8,18,,,,,,season_2017_2018,,,,
Wed Dec/13,20.00,,Manchester United,AFC Bournemouth,1-0,1-0,win,Premier League,Home,1,1,3,1,0,31,7,17,10,2,0,0,21,-4,,,,,,season_2017_2018,,,,
Sat Dec/16,12.30,,Leicester City,Crystal Palace,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,13,9,18,3,3,0,0,-3,0,,,,,,season_2017_2018,,,,
Sat Dec/16,15.00,,Arsenal FC,Newcastle United,1-0,1-0,win,Premier League,Home,1,1,3,1,0,28,5,18,9,1,0,0,6,-11,,,,,,season_2017_2018,,,,
Sat Dec/16,16.00,,Stoke City,West Ham United,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,7,11,18,1,3,0,0,-4,-12,,,,,,season_2017_2018,,,,
Sat Dec/16,17.30,,Manchester City,Tottenham Hotspur,4-1,1-0,win,Premier League,Home,3,1,3,4,1,31,15,18,10,5,0,0,21,3,,,,,,season_2017_2018,,,,
Sun Dec/17,16.30,,AFC Bournemouth,Liverpool FC,0-4,0-3,loss,Premier League,Away,-4,-1,0,0,4,7,19,18,2,5,0,0,-8,8,,,,,,season_2017_2018,,,,
Sun Dec/17,14.15,,West Bromwich Albion,Manchester United,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,2,34,18,0,11,0,0,-5,22,,,,,,season_2017_2018,,,,
Mon Dec/18,20.00,,Everton FC,Swansea City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,9,3,18,2,1,0,0,-9,-10,,,,,,season_2017_2018,,,,
Fri Dec/22,19.45,,Arsenal FC,Liverpool FC,3-3,0-1,draw,Premier League,Home,0,0,1,3,3,29,20,19,9,5,1,1,6,8,,,,,,season_2017_2018,,,,
Sat Dec/23,15.00,,Brighton & Hove Albion,Watford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,12,10,19,3,3,0,0,-5,-2,,,,,,season_2017_2018,,,,
Sat Dec/23,17.30,,Burnley FC,Tottenham Hotspur,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,22,18,19,7,6,0,0,3,6,,,,,,season_2017_2018,,,,
Sat Dec/23,19.45,,Leicester City,Manchester United,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,14,35,19,3,11,1,1,-3,22,,,,,,season_2017_2018,,,,
Tue Dec/26,12.30,,Tottenham Hotspur,Southampton FC,5-2,2-0,win,Premier League,Home,3,1,3,5,2,21,13,20,7,3,0,0,9,2,,,,,,season_2017_2018,,,,
Tue Dec/26,15.00,,AFC Bournemouth,West Ham United,3-3,1-1,draw,Premier League,Home,0,0,1,3,3,8,12,20,2,3,1,1,-8,-12,,,,,,season_2017_2018,,,,
Tue Dec/26,17.30,,Liverpool FC,Swansea City,5-0,1-0,win,Premier League,Home,5,1,3,5,0,23,3,20,6,1,0,0,13,-15,,,,,,season_2017_2018,,,,
Wed Dec/27,19.45,,Newcastle United,Manchester City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,5,34,20,1,11,0,0,-12,22,,,,,,season_2017_2018,,,,
Thu Dec/28,20.00,,Crystal Palace,Arsenal FC,2-3,0-1,loss,Premier League,Away,-1,-1,0,2,3,9,32,20,3,10,0,0,-1,7,,,,,,season_2017_2018,,,,
Sat Dec/30,15.00,,AFC Bournemouth,Everton FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,11,9,21,3,2,0,0,-7,-10,,,,,,season_2017_2018,,,,
Sun Dec/31,16.30,,West Bromwich Albion,Arsenal FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,3,33,21,0,10,1,1,-5,7,,,,,,season_2017_2018,,,,
Mon Jan/1,12.30,,Brighton & Hove Albion,AFC Bournemouth,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,13,12,22,3,3,1,1,-5,-7,,,,,,season_2017_2018,,,,
Mon Jan/1,15.00,,Burnley FC,Liverpool FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,22,26,22,7,7,0,0,2,14,,,,,,season_2017_2018,,,,
Mon Jan/1,17.30,,Everton FC,Manchester United,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,9,38,22,2,12,0,0,-12,24,,,,,,season_2017_2018,,,,
Tue Jan/2,20.00,,Manchester City,Watford FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,37,10,22,12,3,0,0,24,-4,,,,,,season_2017_2018,,,,
Tue Jan/2,19.45,,Southampton FC,Crystal Palace,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,13,12,22,3,4,0,0,1,0,,,,,,season_2017_2018,,,,
Wed Jan/3,19.45,,Arsenal FC,Chelsea FC,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,34,20,22,10,6,2,1,7,6,,,,,,season_2017_2018,,,,
Thu Jan/4,20.00,,Tottenham Hotspur,West Ham United,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,22,13,21,7,3,1,2,9,-12,,,,,,season_2017_2018,,,,
Sat Jan/13,17.30,,Tottenham Hotspur,Everton FC,4-0,1-0,win,Premier League,Home,4,1,3,4,0,25,9,23,8,2,0,0,13,-16,,,,,,season_2017_2018,,,,
Sun Jan/14,16.00,,Liverpool FC,Manchester City,4-3,1-1,win,Premier League,Home,1,1,3,4,3,29,37,23,8,12,0,0,15,23,,,,,,season_2017_2018,,,,
Sun Jan/14,13.30,,AFC Bournemouth,Arsenal FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,15,34,23,4,10,0,0,-6,6,,,,,,season_2017_2018,,,,
Mon Jan/15,20.00,,Manchester United,Stoke City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,41,7,23,13,1,0,0,27,-7,,,,,,season_2017_2018,,,,
Sat Jan/20,12.30,,Brighton & Hove Albion,Chelsea FC,0-4,0-2,loss,Premier League,Away,-4,-1,0,0,4,13,23,24,3,7,0,0,-9,10,,,,,,season_2017_2018,,,,
Sat Jan/20,15.00,,Arsenal FC,Crystal Palace,4-1,4-0,win,Premier League,Home,3,1,3,4,1,37,12,24,11,4,0,0,9,-3,,,,,,season_2017_2018,,,,
Sat Jan/20,17.30,,Manchester City,Newcastle United,3-1,1-0,win,Premier League,Home,2,1,3,3,1,40,5,24,13,1,0,0,25,-14,,,,,,season_2017_2018,,,,
Sun Jan/21,16.00,,Southampton FC,Tottenham Hotspur,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,14,26,24,3,8,1,1,1,13,,,,,,season_2017_2018,,,,
Mon Jan/22,20.00,,Swansea City,Liverpool FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,29,24,2,8,0,0,-14,14,,,,,,season_2017_2018,,,,
Tue Jan/30,19.45,,West Ham United,Crystal Palace,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,14,13,25,3,4,3,1,-12,-3,,,,,,season_2017_2018,,,,
Tue Jan/30,20.00,,Huddersfield Town,Liverpool FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,10,32,25,3,9,0,0,-11,17,,,,,,season_2017_2018,,,,
Tue Jan/30,19.45,,Swansea City,Arsenal FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,9,37,25,3,11,0,0,-12,7,,,,,,season_2017_2018,,,,
Wed Jan/31,19.45,,Chelsea FC,AFC Bournemouth,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,23,18,25,7,5,0,0,7,-3,,,,,,season_2017_2018,,,,
Wed Jan/31,20.00,,Manchester City,West Bromwich Albion,3-0,1-0,win,Premier League,Home,3,1,3,3,0,43,3,25,14,0,0,0,28,-8,,,,,,season_2017_2018,,,,
Sat Feb/3,12.30,,Burnley FC,Manchester City,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,23,44,26,7,14,1,1,2,28,,,,,,season_2017_2018,,,,
Sat Feb/3,15.00,,AFC Bournemouth,Stoke City,2-1,0-1,win,Premier League,Home,1,1,3,2,1,21,7,26,6,1,0,0,-2,-8,,,,,,season_2017_2018,,,,
Sat Feb/3,17.30,,Arsenal FC,Everton FC,5-1,4-0,win,Premier League,Home,4,1,3,5,1,40,9,26,12,2,0,0,11,-20,,,,,,season_2017_2018,,,,
Sun Feb/4,16.30,,Liverpool FC,Tottenham Hotspur,2-2,1-0,draw,Premier League,Home,0,0,1,2,2,33,27,26,9,8,1,2,17,13,,,,,,season_2017_2018,,,,
Sun Feb/4,14.15,,Crystal Palace,Newcastle United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,14,6,26,4,1,2,1,-3,-14,,,,,,season_2017_2018,,,,
Mon Feb/5,20.00,,Watford FC,Chelsea FC,4-1,1-0,win,Premier League,Home,3,1,3,4,1,13,23,26,4,7,0,0,-1,4,,,,,,season_2017_2018,,,,
Sat Feb/10,12.30,,Tottenham Hotspur,Arsenal FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,30,40,27,9,12,0,0,14,10,,,,,,season_2017_2018,,,,
Sat Feb/10,15.00,,Everton FC,Crystal Palace,3-1,0-0,win,Premier League,Home,2,1,3,3,1,12,14,27,3,4,0,0,-18,-5,,,,,,season_2017_2018,,,,
Sat Feb/10,17.30,,Manchester City,Leicester City,5-1,1-1,win,Premier League,Home,4,1,3,5,1,47,14,27,15,3,0,0,32,-7,,,,,,season_2017_2018,,,,
Sun Feb/11,14.15,,Newcastle United,Manchester United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,9,41,27,2,13,0,0,-13,26,,,,,,season_2017_2018,,,,
Sun Feb/11,16.30,,Southampton FC,Liverpool FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,14,36,27,3,10,0,0,-1,19,,,,,,season_2017_2018,,,,
Sun Feb/11,12.00,,Huddersfield Town,AFC Bournemouth,4-1,2-1,win,Premier League,Home,3,1,3,4,1,13,21,27,4,6,0,0,-8,-5,,,,,,season_2017_2018,,,,
Mon Feb/12,20.00,,Chelsea FC,West Bromwich Albion,3-0,1-0,win,Premier League,Home,3,1,3,3,0,26,3,27,8,0,0,0,7,-11,,,,,,season_2017_2018,,,,
Sat Feb/24,12.30,,Leicester City,Stoke City,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,15,8,28,3,1,1,1,-7,-8,,,,,,season_2017_2018,,,,
Sat Feb/24,15.00,,AFC Bournemouth,Newcastle United,2-2,0-2,draw,Premier League,Home,0,0,1,2,2,22,10,28,6,2,1,1,-5,-13,,,,,,season_2017_2018,,,,
